direction,fold,eigen_index,generalized_eigenvalue,null_space_df,stable_upper_df,stable_lower_df
sheet2_to_sheet1,2,428,0.0024344937655728337,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,429,0.0024685285047861077,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,430,0.0024962638356956046,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,431,0.00255587097600651,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,432,0.002572627023674886,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,433,0.0026735473162651556,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,434,0.0027335184640261806,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,435,0.0027814815045533983,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,436,0.00281302230848951,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,437,0.002827377239284296,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,438,0.0029071968217660683,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,439,0.0029762074549480625,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,440,0.003019195515472204,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,441,0.0030711963266289496,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,442,0.0031239105882349813,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,443,0.0032138621211349042,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,444,0.003266848785382693,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,445,0.0033036018314934737,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,446,0.0033579242020065365,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,447,0.0033855344018521574,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,448,0.0034815436035580557,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,449,0.0035531501501393763,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,450,0.0035850703593642637,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,451,0.0037075034408623453,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,452,0.003754815979935781,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,453,0.003891497149543328,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,454,0.004013903711465774,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,455,0.0040562152169022455,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,456,0.004100369413889932,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,457,0.004214527377167165,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,458,0.004239556561804146,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,459,0.004411768162928641,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,460,0.004525663061862989,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,461,0.0046091816244254805,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,462,0.004698883553540383,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,463,0.004750718595590238,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,464,0.004847601356451169,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,465,0.0049474980929999374,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,466,0.005048173852402176,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,467,0.005152691839594565,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,468,0.005265950176794707,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,469,0.005386278352672209,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,470,0.0054422802117615795,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,471,0.005503446553708459,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,472,0.005770198147263134,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,473,0.0059018102045356015,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,474,0.0059376175024621934,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,475,0.00601095199522755,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,476,0.006184602726001375,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,477,0.006252396978318671,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,478,0.0063247886215388105,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,479,0.006406382480716742,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,480,0.006470797377911002,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,481,0.006532441035900947,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,482,0.006673283080507214,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,483,0.006715969302715655,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,484,0.0067594426696912825,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,485,0.007098878910193371,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,486,0.007259396596079886,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,487,0.007290529969825387,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,488,0.007400471322731314,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,489,0.007652704407642481,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,490,0.007756013684902782,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,491,0.007868809034148874,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,492,0.00797967608027738,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,493,0.008261636495870072,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,494,0.0083063179066177,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,495,0.008469704869973997,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,496,0.00863401929941079,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,497,0.008848154031328237,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,498,0.00914534512033711,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,499,0.009191384742603266,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,500,0.009420833424788968,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,501,0.009618778447601608,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,502,0.009836965987911606,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,503,0.009850762163969486,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,504,0.010055498030783091,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,505,0.010269500522377156,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,506,0.010518680125567635,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,507,0.010751915792197165,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,508,0.01090886338507102,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,509,0.011235940148868908,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,510,0.011451927156442667,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,511,0.011718649815404427,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,512,0.012097023747655894,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,513,0.012369704343329572,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,514,0.01252807401100571,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,515,0.012794997963712612,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,516,0.012892805739159307,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,517,0.01347500326370982,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,518,0.013633018742954606,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,519,0.014107424862439901,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,520,0.014238495513982426,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,521,0.014645946061562077,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,522,0.014824085758526128,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,523,0.01527930237170575,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,524,0.015496600695090302,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,525,0.015829451072831367,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,526,0.016431187310752004,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,527,0.016653068055098533,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,528,0.01715344498436423,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,529,0.017632698574691706,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,530,0.01788407493403294,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,531,0.018001059371328162,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,532,0.018848509606233837,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,533,0.019124612184713237,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,534,0.01934002197998621,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,535,0.019744796300042892,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,536,0.020194261025628445,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,537,0.02047407944744805,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,538,0.020750403980729214,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,539,0.02113640016243882,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,540,0.021551557009391716,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,541,0.02197075925880225,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,542,0.022227450148875238,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,543,0.022664680426113856,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,544,0.022995571876398287,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,545,0.023575057576843767,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,546,0.024007596988039996,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,547,0.024301361183684297,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,548,0.024626427359445726,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,549,0.025354176021875018,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,550,0.02573159200319946,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,551,0.02622760711918762,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,552,0.027194211060766846,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,553,0.027481737698403775,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,554,0.028221718947706673,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,555,0.02866852879962911,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,556,0.029462702638590653,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,557,0.030015868344000676,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,558,0.030474689650433637,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,559,0.031456327248843924,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,560,0.03182065844908016,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,561,0.03238800961584405,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,562,0.03276944386693752,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,563,0.03336411498685851,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,564,0.03388393840842111,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,565,0.034751926891609705,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,566,0.0352632780471915,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,567,0.03564565522594673,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,568,0.036418267086459656,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,569,0.03755934243340129,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,570,0.03803684034624471,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,571,0.0381872622591107,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,572,0.039112957453604415,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,573,0.04070112693216795,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,574,0.04097638457211149,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,575,0.043605018799072776,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,576,0.044168234118763854,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,577,0.045120034580082236,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,578,0.045572054944829896,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,579,0.04709307902699306,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,580,0.04753942585806101,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,581,0.04985367374539583,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,582,0.050564815346972325,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,583,0.05137392917768722,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,584,0.05346229464155248,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,585,0.054233653930185664,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,586,0.05525772875109422,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,587,0.057595925845021725,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,588,0.05867951092428446,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,589,0.05933773525720419,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,590,0.06109454525398874,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,591,0.06283144446060429,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,592,0.06479637345901043,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,593,0.066660147512773,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,594,0.06685892961293814,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,595,0.06928088774545255,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,596,0.0707849119444538,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,597,0.0733986832155704,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,598,0.0756529192964811,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,599,0.07867540630227929,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,600,0.0790403201646607,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,601,0.08319379745684846,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,602,0.08688536866029704,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,603,0.08699776668529834,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,604,0.09154913728952804,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,605,0.0919304047586958,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,606,0.09249165576494,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,607,0.09744056896817917,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,608,0.09961277628081205,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,609,0.10056801950113628,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,610,0.10182291775360301,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,611,0.10233985900311755,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,612,0.10520088349863137,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,613,0.10853981364340037,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,614,0.11050044369755233,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,615,0.11447261531399419,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,616,0.11542088344823567,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,617,0.1193801743993284,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,618,0.12381968385295863,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,619,0.13190861801345521,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,620,0.1332807144461855,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,621,0.13578116697119522,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,622,0.1413252807881602,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,623,0.14515908534866914,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,624,0.1472893772144874,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,625,0.15655490859163157,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,626,0.16078869437635826,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,627,0.16470614257988242,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,628,0.16502217635165714,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,629,0.16847018445510054,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,630,0.17343680388551885,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,631,0.17880573232171526,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,632,0.18839341485318617,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,633,0.19221273587845183,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,634,0.194082119658989,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,635,0.2001814622745207,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,636,0.20772638513701208,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,637,0.2104577052393654,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,638,0.2190612504761897,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,639,0.23123964536938124,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,640,0.23248684157563776,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,641,0.2451435847672647,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,642,0.2508063026411041,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,643,0.2637844812928433,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,644,0.2709913681523496,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,645,0.2861363103806054,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,646,0.2973162564913919,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,647,0.30274197767193134,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,648,0.31029217927380476,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,649,0.32381219956169627,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,650,0.3375362270266293,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,651,0.3478616344020967,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,652,0.3546370491642948,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,653,0.37500171935041265,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,654,0.3910195618837624,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,655,0.408144449530022,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,656,0.42182612617048226,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,657,0.44188476168077284,1.0,621.1261141467775,1.000000123908299
