task,Lx,Ly,horizon,fold,input,input_index,lag,correlation,bootstrap_lower,bootstrap_upper,bootstrap_block_length,significant,continuous_significant_intervals,block_permutation_max_abs_p95,is_fold_maximum,maximum_absolute_correlation,maximum_correlation_lag,fold_direction_consistent
long,512,64,60,2,主加热功率,0,114,-0.3403561248371062,-0.4638564934361554,-0.2315911150693058,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,115,-0.3419879956439504,-0.4622104966806138,-0.23558811344109948,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,116,-0.34417176813081024,-0.4653303102341645,-0.2365684740311044,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,117,-0.34709154227603556,-0.4713703490064811,-0.23200548616740238,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,118,-0.3482201100062802,-0.46966542217735957,-0.23293175974238858,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,119,-0.34892326072206925,-0.47095202312452317,-0.23146461649600159,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,120,-0.34878466183394,-0.47634113140451556,-0.23163387095332433,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,121,-0.3485193660465327,-0.47341889039392177,-0.22577696928250177,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,122,-0.347938875706138,-0.4753349087518024,-0.22455243396744734,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,123,-0.3457062782698212,-0.47863392163946183,-0.22150625073774405,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,124,-0.3441735727373418,-0.47591733761635935,-0.22195695954840625,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,125,-0.34261746163894724,-0.4709588044104439,-0.22349838267962194,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,126,-0.3428806537176554,-0.4696063658105115,-0.22497835552718615,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,127,-0.3421458512542744,-0.4670035453582105,-0.22471519044172897,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,128,-0.3396415245695412,-0.4602942692637448,-0.221994462516769,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,129,-0.3367221532572219,-0.4583428034411361,-0.2203224665215132,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,130,-0.3347426315174615,-0.4508705507567175,-0.22024377889820723,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,131,-0.33465230980890714,-0.44770226470016034,-0.226628576247139,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,132,-0.33562862400185306,-0.44590915483073473,-0.22878621054058335,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,133,-0.3369867712851488,-0.4451399879312202,-0.22971549735407518,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,134,-0.338762392160694,-0.44569502023902463,-0.2352906327311373,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,135,-0.3424394574827333,-0.4443800289847609,-0.24031843979543116,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,136,-0.34728257782496386,-0.45173307040339483,-0.2452981958676604,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,137,-0.3517919869359054,-0.45662927224823,-0.2511584321195833,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,138,-0.3555813928730735,-0.4568681190958916,-0.2549885285148085,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,139,-0.35763538478128043,-0.4593298618568147,-0.25931309043735845,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,140,-0.35853125786691137,-0.4593760991061855,-0.26109891305024324,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,141,-0.359685044431598,-0.46166832831348587,-0.2575512494095568,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,142,-0.3607863861695749,-0.4649603372749868,-0.25528838821947103,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,143,-0.36437383037623733,-0.4670643634779059,-0.25848261326494837,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,144,-0.36931149576300076,-0.47310476737897583,-0.2648433174657864,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,145,-0.3721244086056407,-0.4774502692395538,-0.2676834104671633,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,146,-0.37374037943396116,-0.4802895435391176,-0.2685512231941234,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,147,-0.3741297248100173,-0.48689926208003315,-0.26980663939220173,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,148,-0.3753137992944164,-0.490597269276518,-0.27025343709297134,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,149,-0.3791709513618019,-0.4919558717986504,-0.2708079629875305,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,150,-0.3825795218638886,-0.4937737574974259,-0.2739152235929152,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,151,-0.38554679052114704,-0.4997161662055716,-0.28257468718958384,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,152,-0.3872279746071015,-0.5059555754073605,-0.2866676854564702,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,153,-0.38951794498042597,-0.5109991303522216,-0.2880963319312934,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,154,-0.39324343655655913,-0.5177107348506956,-0.29281099095241553,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,155,-0.39618907006139537,-0.5215508629001786,-0.2939819708820272,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,156,-0.400598282965963,-0.5270750367702213,-0.2977987797700419,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,157,-0.4064731259476532,-0.5271887392393739,-0.30444021768599505,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,158,-0.413890281565562,-0.5286416748232889,-0.31066319398425146,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,159,-0.41922718760740924,-0.5332012891399633,-0.31465429754455154,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,160,-0.4214233589618897,-0.539161701898273,-0.317477324859891,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,161,-0.4223476430202913,-0.5442229976394607,-0.31666614315703556,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,162,-0.42455107613668086,-0.5442730643664027,-0.31484897247351395,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,163,-0.4257802674590441,-0.5385581789437115,-0.3132683094280446,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,164,-0.4280270030261085,-0.5379249067762537,-0.3162004668406689,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,165,-0.4302413294118438,-0.541060345100542,-0.31881497756194094,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,166,-0.4319999725511097,-0.5412354934315318,-0.31572315769114345,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,167,-0.43513039910359946,-0.5452129647290037,-0.3182030922547943,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,168,-0.43680689797982314,-0.5494151336254618,-0.31848685372892394,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,169,-0.4381573119051251,-0.5547537365192904,-0.32211427381938873,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,170,-0.4412732028616679,-0.5601185136628767,-0.3265634258791597,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,171,-0.44419814361483584,-0.5623264611645965,-0.3264035266744045,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,172,-0.44687121813255365,-0.5650577013780171,-0.33052737047266695,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,173,-0.44743678823078753,-0.5654651751478142,-0.33800529968231147,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,174,-0.4453242119693594,-0.5652255521606663,-0.33802156136263584,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,175,-0.4440399651219076,-0.5657628362294849,-0.3364971466351501,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,176,-0.4431192591283672,-0.5627552867695463,-0.3367113537004702,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,177,-0.4435628942170418,-0.5627365747870248,-0.33786278540375403,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,178,-0.4442390442076672,-0.5610295575431846,-0.33884778899007395,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,179,-0.4460861762927508,-0.5622209915921799,-0.33905665879320646,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,180,-0.448349038907931,-0.5622784272239746,-0.3462413405691912,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,181,-0.4499918059690491,-0.5632336114688777,-0.34826462164145394,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,182,-0.4509456446807584,-0.5636960565254103,-0.3450878802380532,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,183,-0.4521232555446004,-0.5623879891855241,-0.339162657141763,12,True,0:300,0.24032400916578833,True,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,184,-0.45140477503205345,-0.5595214269053974,-0.33194037505994,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,185,-0.4512090419805567,-0.5576624969780051,-0.3329617589531009,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,186,-0.450647635879971,-0.5548220234924575,-0.3340751972456904,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,187,-0.44895296449968003,-0.555077610276661,-0.3315307267407819,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,188,-0.4468858483019748,-0.5497109851345916,-0.3299681125142444,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,189,-0.4446799645236793,-0.5416037919917709,-0.32550478714562847,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,190,-0.44369712237536574,-0.5403210494254699,-0.3243489483977583,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,191,-0.44426546616678986,-0.5406793383716995,-0.3310658328471081,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,192,-0.44628548654463557,-0.5440278589349437,-0.3380384869960206,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,193,-0.4487979655661111,-0.5440824674710527,-0.3427822791842618,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,194,-0.44843683348385405,-0.5433558682210641,-0.3460626597426214,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,195,-0.44630343804633116,-0.5420270047237581,-0.3452990815872771,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,196,-0.4415237153212437,-0.5376623626486143,-0.3368281443645638,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,197,-0.4367672746684408,-0.5341118951261711,-0.3284772092636846,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,198,-0.4342639658798219,-0.5350001828964249,-0.32498602018415323,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,199,-0.43349356495769154,-0.5381150408841919,-0.32262817288180534,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,200,-0.43021793745313164,-0.5384305851386556,-0.3213336349920236,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,201,-0.4270819728379891,-0.5366915430101806,-0.3167196930921955,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,202,-0.4276510937022918,-0.5379741592117617,-0.317961461797656,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,203,-0.42945077122575703,-0.5420078642878217,-0.3214170066476658,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,204,-0.43237021842064005,-0.5471043722701042,-0.3294462143257497,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,205,-0.4354567490622806,-0.5501603254144504,-0.3356538559853452,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,206,-0.4378591516391983,-0.5533774022803333,-0.34734488609734027,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,207,-0.43736191749056036,-0.5541425394293764,-0.34750115300629425,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,208,-0.4355362322830558,-0.5528493304770125,-0.34602865209271305,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,209,-0.4312225016976689,-0.5502543071738448,-0.3437799867096937,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
